"","AegF.L_GB_p1.bam","AegF.L_GB_p2.bam","AegF.L_GB_p3.bam","AegL.L_GB_p1.bam","AegL.L_GB_p2.bam","AegL.L_GB_p3.bam","AetF.AegL_GB_p1.bam","AetF.AegL_GB_p2.bam","AetF.AegL_GB_p3.bam","AetL.AegL_GB_p1.bam","AetL.AegL_GB_p2.bam","AetL.AegL_GB_p3.bam","Ag.Aeg_GB_p1.bam","Ag.Aeg_GB_p2.bam","Ag.Aeg_GB_p3.bam","CONV_p1.bam","CONV_p2.bam","CONV_p3.bam","Cu.Aeg_GB.P1.bam","Cu.Aeg_GB.P2.bam","Cu.Aeg_GB.P3.bam"
"AAEL024705",4,1,2,0,0,1,2,0,1,1,2,1,1,5,2,1,1,5,0,1,1
"AAEL013628",1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0
"AAEL013085",384,198,394,232,237,155,160,83,206,407,218,184,356,257,251,185,63,156,123,170,427
"AAEL003801",272,293,263,184,172,153,231,431,353,364,230,281,343,218,242,357,492,277,277,282,199
"AAEL017064",630,511,575,450,508,273,611,697,681,573,554,751,502,490,494,523,720,482,548,552,418
"AAEL023665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024599",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009635",372,252,266,146,112,149,248,202,221,182,127,126,205,194,324,235,297,152,147,183,332
"AAEL008786",767,767,695,938,1013,639,712,1023,960,1414,838,1328,1009,878,817,1267,1490,1054,892,934,902
"AAEL012870",4,2,0,3,3,3,1,2,2,6,3,1,3,1,4,4,0,3,2,1,2
"AAEL010931",332,272,314,246,278,173,277,264,258,286,222,324,287,299,373,235,193,116,257,282,329
"AAEL028134",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"AAEL028122",0,0,1,0,3,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0
"AAEL026483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL006462",73,60,68,61,60,28,106,73,73,84,69,55,58,71,82,74,69,67,49,64,86
"AAEL004985",1413,1271,1456,1286,1241,821,1473,1702,1542,1821,1220,1397,1602,1345,1652,1586,1676,1176,1363,1249,1519
"AAEL022111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026971",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"AAEL011473",36,22,21,19,12,15,35,20,15,38,20,26,21,16,33,35,27,34,8,22,29
"AAEL025035",0,0,2,2,0,0,1,1,0,0,1,0,1,0,2,2,1,0,0,1,0
"AAEL003098",134,227,187,289,573,287,112,257,170,466,280,627,316,334,219,334,320,125,338,262,217
"AAEL017498",396,440,493,540,735,407,308,282,359,654,473,913,469,466,450,371,223,201,410,326,355
"AAEL005229",565,502,565,757,630,392,510,734,553,1250,611,1009,863,624,575,636,549,451,870,808,638
"AAEL025486",1,0,0,1,0,0,1,0,0,2,2,1,0,3,2,1,0,0,1,0,0
"AAEL001566",8,0,4,6,10,4,4,8,34,30,36,3,3,6,13,15,8,9,3,18,12
"AAEL013970",351,297,277,211,249,147,298,206,260,249,252,249,254,279,347,243,184,146,231,230,299
"AAEL027377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013527",440,235,316,267,282,219,284,295,304,352,214,278,271,321,373,270,262,197,241,325,380
"AAEL024671",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1
"AAEL003885",149,89,137,93,63,68,156,159,147,148,63,87,111,136,103,156,164,116,125,144,113
"AAEL018317",17,13,16,12,16,11,22,14,8,18,19,12,6,18,19,13,16,5,6,22,16
"AAEL003084",451,171,223,155,204,142,534,490,614,191,207,297,118,260,340,435,818,347,181,347,333
"AAEL003684",279,343,360,199,188,114,226,180,208,243,182,210,308,226,245,191,202,151,316,295,235
"AAEL022497",6630,7510,5619,8699,9135,5200,6591,8539,5838,11846,6600,11108,8629,6550,6887,7675,9612,5234,7997,7178,7187
"AAEL018912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AAEL002560",1412,1097,1583,640,1563,974,1110,1101,1043,1188,1163,975,707,1208,1165,1838,1316,1908,881,1117,915
"AAEL005243",0,1,3,0,2,2,1,4,1,17,11,6,1,0,3,2,1,0,3,2,3
"AAEL022454",1,3,1,0,3,0,1,10,7,20,7,8,1,6,2,6,5,4,2,3,3
"AAEL002856",240,221,236,262,355,200,238,197,216,352,280,495,205,243,252,277,205,184,179,213,220
"AAEL011343",177,13,37,0,29,1,0,0,0,2,1,0,1,5,143,1,101,39,0,0,0
"AAEL019543",65,54,40,82,125,103,47,68,52,336,143,146,85,124,63,47,93,56,75,158,65
"AAEL012939",1945,1199,1391,879,1202,600,1792,2711,2924,1341,816,1337,1034,1085,1279,2650,2134,1555,1139,1429,1316
"AAEL003555",181,211,226,199,124,81,201,292,285,358,159,195,259,202,221,260,286,185,285,266,220
"AAEL020152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"AAEL017366",1257,1546,1408,2080,1694,1848,1843,2097,1786,5046,2412,2604,3173,3639,1451,2079,2135,664,3927,2763,2526
"AAEL015137",64861,117516,126352,155517,150314,83707,75892,73756,136830,171999,99263,130679,131099,124039,106836,126821,83571,89775,96444,108897,101946
"AAEL022116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL028677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL018699",2676,2469,2775,2284,2393,1661,2703,2160,2366,3181,1895,2312,3410,2813,3807,2217,2240,2146,2769,2840,3290
"AAEL024277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003089",238,197,218,230,248,186,293,183,154,312,230,257,253,271,365,202,138,155,203,266,323
"AAEL025341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013208",72,47,55,41,63,47,79,62,81,59,54,62,36,65,73,65,43,81,33,64,81
"AAEL027807",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAEL014318",142,151,15,295,65,155,60,38,156,315,786,103,144,340,99,227,20,42,89,953,507
"AAEL009662",141,210,174,172,132,69,138,259,229,359,186,194,276,198,197,236,268,164,282,347,158
"AAEL025494",13,9,4,2,20,9,4,9,11,10,16,5,12,14,22,6,3,6,15,1,11
"AAEL000123",0,0,0,1,0,0,0,1,2,5,0,0,0,0,1,1,3,0,1,1,0
"AAEL024782",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL002822",57,29,36,33,21,24,40,30,31,42,28,34,22,37,38,37,33,27,16,30,35
"AAEL022567",0,1,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"AAEL027909",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"AAEL020266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL008582",168,103,112,95,95,62,123,192,169,172,89,172,123,97,99,173,148,128,160,160,86
"AAEL024733",0,3,2,0,1,1,0,0,0,0,3,2,4,1,3,6,1,6,0,2,2
"AAEL004298",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,1,0
"AAEL025814",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024083",6,5,3,2,10,2,8,2,5,5,5,11,0,8,4,8,6,2,6,6,7
"AAEL022829",4,3,2,2,1,1,0,1,4,5,0,4,1,2,5,1,0,0,4,4,1
"AAEL005017",503,326,355,245,362,218,329,199,314,757,581,341,265,344,451,285,296,299,253,531,476
"AAEL024808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL010472",5,0,0,4,0,3,0,0,0,0,5,0,4,1,2,1,0,3,1,3,0
"AAEL002177",0,8,1,0,1,1,2,35,0,1,0,2,1,0,0,4,18,6,0,6,0
"AAEL002643",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027827",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL012000",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"AAEL024585",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,1
"AAEL021240",4,5,0,13,1,10,7,0,4,31,34,10,7,36,22,17,2,2,6,16,6
"AAEL027038",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1
"AAEL003494",396,443,444,278,417,306,439,531,544,484,331,468,317,299,472,498,455,279,343,442,409
"AAEL012410",1567,952,1151,910,1015,753,1489,1179,1305,1310,1087,1173,828,1035,1538,1261,989,1009,805,1120,1156
"AAEL012683",22179,24474,20806,18761,20407,12107,20983,29983,24121,33721,14284,24090,25760,29034,27423,14690,13822,7934,21555,24737,28823
"AAEL002287",467,487,380,459,440,264,477,515,708,948,993,620,692,638,433,740,661,428,735,1153,437
"AAEL000860",130,74,88,71,143,111,95,80,129,302,440,114,117,295,287,101,61,157,63,210,152
"AAEL001749",58,24,46,14,26,17,70,37,49,55,74,17,16,34,40,33,18,50,21,51,39
"AAEL020503",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0
"AAEL003213",111,54,67,57,61,32,40,100,82,159,76,87,62,81,67,93,86,104,72,96,60
"AAEL010428",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"AAEL018823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019668",1390,759,1853,913,902,575,795,718,654,873,866,965,777,1162,1276,735,454,1072,432,662,774
"AAEL026860",0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0
"AAEL021218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023714",1,14,0,2,1,2,11,3,7,8,3,1,3,5,14,10,0,5,2,1,7
"AAEL026470",702,380,499,411,398,224,243,230,292,463,310,410,427,360,465,187,114,104,368,343,497
"AAEL012147",243,231,232,217,105,70,208,388,308,306,191,134,250,217,195,299,303,157,277,333,166
"AAEL013243",69,37,61,40,43,22,44,75,78,57,42,57,55,50,47,76,73,58,50,47,60
"AAEL005910",973,879,981,496,480,397,1058,856,841,646,444,623,603,677,835,598,616,483,546,852,803
"AAEL004522",9,0,0,1,2,0,1,1,0,2,4,6,2,61,236,0,13,324,0,0,0
"AAEL005719",159,102,125,86,81,56,134,226,189,160,108,115,85,114,117,203,210,176,114,122,92
"AAEL025253",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"AAEL028760",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"AAEL018334",235,89,91,102,122,96,90,88,124,300,457,179,114,247,176,497,242,124,73,126,131
"AAEL026331",102,69,51,48,91,54,259,54,77,45,65,57,42,66,156,62,201,63,69,48,113
"AAEL026883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003729",157,167,151,156,239,130,138,175,189,287,252,278,177,210,190,170,122,77,159,186,204
"AAEL009195",2483,1611,2832,1491,1047,834,2330,1378,1631,1349,948,1159,1707,1311,2180,2286,1419,2955,1044,1183,2081
"AAEL022240",1021,629,816,508,740,487,782,670,717,698,670,807,436,743,1391,673,676,662,421,582,640
"AAEL018848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"AAEL003141",17,19,22,18,32,14,11,12,18,58,32,33,14,34,30,26,10,7,16,21,18
"AAEL000793",1,0,2,2,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0
"AAEL018891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL028088",288,214,243,154,398,83,260,389,731,529,116,321,182,119,89,315,257,207,262,384,79
"AAEL023140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AAEL014571",2,10,1,0,4,7,41,3,166,17,283,2,1,7,1,8,1,3,0,61,6
"AAEL008118",4,9,3,0,13,0,10,7,34,139,199,7,1,6,2,46,2,2,3,39,8
"AAEL011307",8,6,2,3,0,2,8,4,11,3,5,5,3,6,7,4,3,4,5,6,6
"AAEL021185",272,247,382,238,306,193,231,288,311,292,199,334,315,237,281,290,326,241,200,260,337
"AAEL007582",4,0,3,1,1,2,0,2,1,2,1,0,0,2,1,1,2,1,0,2,2
"AAEL013467",320,165,345,168,209,167,215,122,123,221,189,197,158,239,303,197,135,239,125,190,272
"AAEL004492",20,7,2,13,11,7,19,9,9,19,28,12,2,16,14,6,9,12,2,12,14
"AAEL025462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"AAEL010086",220,98,69,43,88,32,161,128,175,158,210,57,42,105,78,100,92,80,40,108,129
"AAEL026528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006362",1087,686,902,895,1587,1081,1690,1407,1292,1275,960,1806,1014,784,1309,1887,1533,1445,870,1137,1274
"AAEL003262",65,64,3,17,12,47,142,32,294,238,722,24,47,121,69,157,5,8,57,284,167
"AAEL022882",3,1,2,184,1,0,0,2,1,1,3,0,0,0,0,0,1,0,0,3,3
"AAEL021129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL025851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL018278",729,560,728,471,564,353,750,679,693,546,477,551,523,479,758,875,638,817,433,588,669
"AAEL023438",0,0,0,0,0,1,0,0,0,2,4,0,0,5,1,3,0,0,1,2,0
"AAEL007378",10,3,10,18,11,3,11,2,7,19,12,4,6,4,8,11,7,6,6,9,6
"AAEL020889",1,3,2,3,4,2,2,2,2,9,22,4,2,6,6,2,0,5,1,10,11
"AAEL012359",3249,2834,2207,4706,4283,2412,2571,5780,4999,8427,3266,5745,4554,3209,2132,3555,5355,2411,4229,5703,2326
"AAEL004451",38,56,17,178,102,101,17,116,41,266,118,96,84,152,32,142,67,418,137,245,126
"AAEL003255",5,1,2,0,1,1,0,2,0,2,3,1,0,1,5,0,2,0,2,3,2
"AAEL005700",2,1,2,26,0,0,2,4,1,5,18,21,6,4,17,1,0,1,1,10,6
"AAEL011019",1792,1331,1590,1064,1147,700,1867,1560,1653,1369,1139,1253,1280,1529,1977,1670,1436,1528,1183,1349,1638
"AAEL019466",386,198,271,238,310,154,364,343,353,334,255,323,169,252,308,299,266,297,236,267,341
"AAEL028863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL002810",134,61,53,31,66,44,122,161,126,116,123,51,48,63,98,96,85,56,32,90,104
"AAEL021239",44,27,27,32,42,22,16,27,48,38,72,52,29,28,47,32,18,15,23,24,40
"AAEL028083",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
"AAEL007747",89,79,43,50,81,25,114,54,86,119,23,60,61,79,77,51,99,8,53,80,76
"AAEL018678",204,128,48,156,330,92,93,297,111,266,85,702,115,194,214,33,27,116,220,167,63
"AAEL026709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007783",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"AAEL020133",28,14,35,14,16,11,22,17,23,15,28,10,13,25,36,21,8,18,8,21,22
"AAEL013070",31,24,17,12,16,13,28,25,32,21,11,21,14,17,22,24,36,28,10,20,21
"AAEL009823",1145,885,1141,754,897,663,1188,712,739,852,829,1050,605,818,1298,957,667,915,593,775,1140
"AAEL022887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"AAEL023103",0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL012016",1537,1944,2016,1801,1714,1167,1963,2424,2224,2501,1520,2233,2340,1863,2187,2330,2333,1775,2324,2155,2078
"AAEL008740",3543,3011,3071,2934,3511,2020,3092,3720,2948,4262,3013,3890,3481,2664,3019,4125,3153,2520,3130,2706,2921
"AAEL024402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021365",976,621,710,472,601,471,745,536,566,768,1138,698,479,632,783,426,410,521,447,680,861
"AAEL023504",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"AAEL000416",564,245,131,542,291,92,441,111,289,597,669,294,132,395,192,186,77,90,133,250,293
"AAEL024254",10,9,7,9,5,2,8,5,24,9,10,2,2,4,15,4,5,0,7,5,6
"AAEL013862",60,96,64,57,81,42,64,99,88,149,64,86,93,67,65,71,58,35,89,74,83
"AAEL024489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL005356",1941,1086,2042,868,956,769,1296,1021,1049,1436,1249,1204,1026,1292,1658,1142,1289,2128,883,1228,1359
"AAEL009375",61,55,57,84,92,73,57,69,71,289,213,127,122,124,91,77,23,73,105,241,83
"AAEL004515",23,21,9,7,13,10,32,13,42,49,95,9,13,24,19,31,14,15,9,29,33
"AAEL028776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026661",0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,6,4,2,0,0,0
"AAEL000843",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"AAEL008370",2454,2160,2428,1876,2238,1607,2421,2063,2081,2256,1800,2187,1924,2589,2817,2453,1945,1524,1906,2285,2208
"AAEL005621",1,0,4,0,0,1,3,4,3,1,0,5,0,0,0,3,2,2,0,0,0
"AAEL016192",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"AAEL001073",2,2,3,21,4,1,4,2,2,4,3,3,2,3,2,1,0,3,10,5,0
"AAEL003104",645,675,607,481,541,465,566,767,666,1360,793,657,909,947,679,748,632,555,749,1378,705
"AAEL020946",7,5,8,10,4,4,10,7,3,5,2,2,3,9,16,2,7,7,3,5,8
"AAEL019152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009109",104,61,99,95,84,52,49,85,95,96,72,83,102,66,86,108,70,61,87,100,88
"AAEL020644",105,226,172,62,79,98,186,117,144,181,88,109,108,96,154,170,206,75,130,124,151
"AAEL021868",49,33,38,29,25,13,34,18,22,59,44,36,25,32,46,23,19,17,22,41,51
"AAEL010728",234,239,230,317,374,166,140,262,236,314,272,295,278,319,312,443,408,337,297,321,473
"AAEL008681",1,0,2,0,0,1,0,2,2,0,0,0,0,0,1,25,9,3,2,1,0
"AAEL004151",9212,7667,8247,8349,8060,5869,7086,8931,8926,11756,7817,9343,9764,8755,9712,8660,8847,5739,7838,8863,9659
"AAEL023014",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0
"AAEL021389",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"AAEL020575",0,1,1,3,4,3,4,5,4,8,1,1,2,0,5,4,3,2,2,1,7
"AAEL018853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL008844",133,99,141,112,106,65,102,141,119,299,189,171,165,188,120,169,151,67,162,200,144
"AAEL023144",156,137,151,145,125,80,106,105,104,175,141,163,149,136,135,54,55,43,148,147,147
"AAEL011278",12,10,7,11,11,7,10,8,23,32,34,23,18,11,10,11,12,5,14,25,21
"AAEL002118",2183,1755,2075,1701,1558,1073,1959,1872,1776,2008,1553,1934,1798,1846,2375,1794,1591,1733,1627,1779,2214
"AAEL010344",37,21,7,9,41,22,2,7,4,27,19,22,13,21,73,14,31,13,13,31,74
"AAEL024159",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AAEL026112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL002451",81,12,55,22,37,25,18,17,52,142,114,42,21,110,86,19,43,48,37,93,50
"AAEL007889",145,88,96,81,110,97,86,93,96,254,272,124,95,181,208,136,67,100,75,198,230
"AAEL011293",681,730,586,678,733,457,812,844,838,1028,529,935,1253,872,560,620,605,395,780,626,667
"AAEL029002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL028192",0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1
"AAEL026936",0,2,0,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0
"AAEL018267",1418,1424,1200,1218,1825,922,1067,2317,1953,2373,964,1358,2265,1832,1437,2361,3378,1131,2484,2034,1559
"AAEL013472",163,122,153,130,138,87,145,115,140,141,145,182,140,141,143,135,94,79,120,129,151
"AAEL021893",1,0,0,1,4,1,2,0,0,7,1,3,1,1,6,1,2,1,1,0,3
"AAEL028176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AAEL024686",8098,17899,21329,41145,34649,17964,15300,24369,28164,30056,23893,33762,29909,28943,40396,38366,26485,26070,28759,33626,30552
"AAEL005977",347,181,221,146,217,84,296,145,157,147,75,113,99,147,221,118,100,173,117,88,96
"AAEL029096",0,1,0,44,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"AAEL006073",112,99,101,184,81,54,122,113,98,98,88,81,77,87,102,91,96,91,80,76,88
"AAEL001803",69,53,38,38,57,49,59,62,89,73,226,40,49,128,158,54,36,50,29,179,51
"AAEL003532",157,137,125,99,107,64,141,123,121,167,216,119,114,116,181,127,138,153,111,163,160
"AAEL027027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AAEL020361",1,1,2,0,0,0,1,1,2,0,3,0,0,1,0,0,2,0,0,1,1
"AAEL025515",0,1,0,4,5,2,1,2,1,5,2,1,7,7,1,1,1,0,1,2,3
"AAEL007848",2017,1531,2133,1112,1154,936,2142,1197,1568,1287,963,1310,1254,1242,2294,1588,1103,1462,1057,1459,2249
"AAEL013764",21,13,11,12,12,1,23,6,30,53,68,24,15,17,17,25,14,9,11,19,10
"AAEL028791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009787",0,1,0,12,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,2,0
"AAEL022576",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001209",1799,624,1122,527,682,640,798,473,632,335,717,482,385,786,2818,745,1374,1144,216,653,886
"AAEL022634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL010359",2970,2715,2426,2324,2114,1304,2068,2940,2625,3174,2190,2240,3169,2795,2769,2463,3005,1666,2820,3165,2957
"AAEL010050",5,14,4,3,41,86,11,1,63,24,153,6,1,12,6,5,1,0,11,125,29
"AAEL002693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AAEL000210",254,209,282,195,195,125,209,301,311,397,196,268,288,217,213,243,281,191,261,292,244
"AAEL028670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027162",69,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"AAEL010749",5,3,0,5,1,0,1,2,4,8,1,1,1,3,2,1,0,0,0,4,2
"AAEL027110",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"AAEL020919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL001192",6,49,40,6,3,2,12,11,8,7,8,7,4,2,4,17,15,18,7,25,20
"AAEL019479",257,198,161,105,148,97,173,171,165,154,200,138,137,214,355,172,119,155,113,190,217
"AAEL010559",792,584,672,442,594,335,482,363,442,543,405,555,555,521,601,301,231,256,451,470,632
"AAEL011822",250,354,455,597,485,263,179,177,241,809,276,650,677,596,713,518,414,276,569,660,432
"AAEL022765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019980",650,351,644,309,493,296,499,406,351,370,325,488,275,439,631,384,375,660,290,281,368
"AAEL000445",237,138,60,143,69,58,107,60,125,240,300,87,93,206,103,329,77,78,60,279,189
"AAEL003128",6,11,3,11,24,8,4,7,19,87,34,24,11,19,17,41,5,6,19,46,9
"AAEL022735",0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,1
"AAEL022592",0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"AAEL016647",0,1,0,3,1,0,0,1,1,2,2,0,0,0,1,0,1,1,0,0,1
"AAEL005596",7,7,6,14,10,8,10,5,2,6,6,8,15,10,8,5,6,1,10,14,8
"AAEL007023",14909,17489,20690,31767,38064,23468,14815,22838,23306,47147,26320,51604,28042,26462,23887,28060,19102,15144,23622,22156,20066
"AAEL027562",350,145,273,127,172,120,529,359,384,214,283,163,128,300,353,321,208,481,151,183,193
"AAEL001096",1,3,0,0,1,0,0,0,0,2,2826,4589,0,0,0,0,0,59,0,0,0
"AAEL008524",29,36,18,22,19,10,17,26,31,41,25,22,38,26,26,17,12,12,27,22,35
"AAEL005195",131,191,182,123,257,163,167,106,48,241,150,286,175,153,218,81,75,69,164,80,186
"AAEL011827",120,133,133,114,66,36,139,376,325,230,124,91,163,114,107,274,311,200,231,197,98
"AAEL012239",3,3,0,89,0,2,0,1,0,1,2,1,2,0,2,1,1,4,0,3,4
"AAEL019937",1435,1506,1524,1495,2318,1166,1212,2077,1781,3384,1970,2381,1658,1809,1468,2343,2223,1497,1710,2036,1302
"AAEL009174",38,42,49,37,41,38,43,57,42,31,61,43,38,28,70,50,46,32,33,37,76
"AAEL013322",1,1,1,6,2,0,3,4,3,6,5,5,1,1,2,1,2,1,1,3,2
"AAEL013006",17,17,7,9,18,8,11,7,12,16,22,5,12,16,11,16,13,20,11,7,13
"AAEL011745",103,89,91,63,77,27,133,135,155,97,64,66,64,77,63,124,154,120,90,104,68
"AAEL004696",1,1,2,0,3,2,0,2,2,2,11,0,1,0,2,0,2,0,4,0,1
"AAEL002373",521,877,662,507,532,427,354,195,511,678,382,626,577,497,430,260,174,220,331,304,792
"AAEL024818",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"AAEL015222",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,2,0,0
"AAEL022979",5365,2902,3667,2283,3248,2106,3246,2183,2376,3446,3183,3104,2353,3264,5022,2522,1964,2201,2103,2637,3029
"AAEL023783",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
